Red  2  19:03
Black  11  19:02
Black  9  19:02
Red  4  19:01
Black  9  19:01
Black  14  19:00
Black  11  19:00
Red  3  18:59
Red  5  18:59
Red  5  18:58
Black  10  18:58
Black  9  18:57
Black  11  18:57
Red  2  18:56
Red  2  18:56
Black  11  18:55
Red  2  18:55
Black  11  18:54
Black  13  18:54
Red  3  18:53
White  0  18:53
Black  11  18:52
Black  10  18:52
Red  5  18:51
White  0  18:51
Black  10  18:50
Black  12  18:50
Red  5  18:49
Black  14  18:49
Black  12  18:48
Black  9  18:48
Red  2  18:47
Black  11  18:47
Red  6  18:46
Red  7  18:46
Black  14  18:45
Black  13  18:45
Red  1  18:44
Red  7  18:44
Red  3  18:43
White  0  18:43
Red  2  18:42
Red  6  18:42
Black  8  18:41
White  0  18:41
Red  2  18:40
Black  13  18:40
Black  13  18:39
Black  9  18:39
Black  11  18:38
Black  12  18:38
Black  12  18:37
White  0  18:37
Red  7  18:36
Red  7  18:36
Black  8  18:35
Black  13  18:35
Black  9  18:34
Red  6  18:34
Red  3  18:33
Red  6  18:33
Black  12  18:32
Red  6  18:32
Red  5  18:31
White  0  18:31
Red  6  18:30
Black  10  18:30
Black  13  18:29
Black  9  18:29
Red  5  18:28
Black  11  18:28
Red  2  18:27
Red  5  18:27
Black  8  18:26
Black  14  18:26
White  0  18:25
Black  8  18:25
Black  11  18:24
Red  2  18:24
Black  10  18:23
Black  8  18:23
Black  12  18:22
Red  7  18:22
Black  11  18:21
Black  9  18:21
Black  10  18:20
Red  6  18:20
Red  5  18:19
Red  3  18:19
Red  7  18:18
Black  9  18:18
Black  10  18:17
White  0  18:17
Black  12  18:16
Red  6  18:15
Red  2  18:15
Red  5  18:14
Red  5  18:14
Red  3  18:13
Red  2  18:13
Black  14  18:12
Red  7  18:12
Black  9  18:11
Black  12  18:11
Black  10  18:10
Black  8  18:10
Black  13  18:09
Black  9  18:09
Black  11  18:08
Red  6  18:08
Black  9  18:07
Red  7  18:07
Red  1  18:06
Red  7  18:06
Black  13  18:05
Red  4  18:05
Red  3  18:04
Red  2  18:04
Black  12  18:03
Black  8  18:03
Red  6  18:02
Red  2  18:02
Red  3  18:01
Red  6  18:01
Black  8  18:00
Black  12  18:00
Black  9  17:59
Red  6  17:59
Red  5  17:58
Black  11  17:58
Black  14  17:57
White  0  17:57
Red  6  17:56
Red  5  17:56
Black  8  17:55
Black  9  17:55
Red  2  17:54
Red  3  17:54
Red  3  17:53
Red  2  17:53
Black  11  17:52
Black  8  17:52
Black  9  17:51
Black  14  17:51
Red  6  17:50
Black  11  17:50
Black  9  17:49
Black  11  17:49
Red  6  17:48
Black  14  17:48
Red  5  17:47
Red  6  17:47
Black  9  17:46
White  0  17:46
Black  10  17:45
Black  13  17:45
Black  11  17:44
Black  13  17:44
White  0  17:43
Red  1  17:43
Red  1  17:42
Black  12  17:42
Black  13  17:41
Black  9  17:41
Black  11  17:40
Black  11  17:40
Black  8  17:39
Black  9  17:39
Red  6  17:38
Red  6  17:38
Red  5  17:37
Red  7  17:37
Black  9  17:36
Black  8  17:36
Red  7  17:35
White  0  17:35
Black  9  17:34
Black  14  17:34
Black  12  17:33
Red  5  17:33
Red  2  17:32
Red  1  17:32
Red  4  17:31
Red  7  17:31
Black  14  17:30
Black  11  17:30
Red  4  17:29
Black  8  17:29
Red  6  17:28
Black  13  17:28
Red  3  17:27
Red  1  17:27
Red  5  17:26
Red  7  17:26
Black  14  17:25
Black  12  17:25
Black  14  17:24
Black  14  17:24
Black  14  17:23
Black  11  17:23
Black  12  17:22
Red  4  17:22
Red  4  17:21
Red  7  17:21
Black  12  17:20
Red  4  17:20
Black  9  17:19
Black  11  17:19
Black  12  17:18
Red  4  17:18
Black  10  17:17
Black  13  17:17
Red  2  17:16
Black  13  17:16
Red  7  17:15
Black  10  17:15
Black  11  17:14
Red  6  17:14
Red  6  17:13
White  0  17:13
Black  9  17:12
White  0  17:12
Red  6  17:11
Black  13  17:11
Black  12  17:10
Black  8  17:10
Red  7  17:09
White  0  17:09
Black  13  17:08
Black  12  17:08
Red  1  17:07
Red  4  17:07
Red  2  17:06
Red  6  17:06
Black  9  17:05
Red  1  17:05
White  0  17:04
Red  5  17:04
Black  11  17:03
Black  10  17:03
Red  5  17:02
Red  6  17:02
Red  7  17:01
White  0  17:01
Black  10  17:00
White  0  17:00
Red  2  16:59
Black  13  16:59
Black  14  16:58
Red  4  16:58
Red  6  16:57
Red  1  16:57
White  0  16:56
Black  8  16:56
Black  8  16:55
Red  5  16:55
Red  2  16:54
Red  1  16:54
Red  5  16:53
White  0  16:53
Black  9  16:52
Red  1  16:52
Black  8  16:51
Red  2  16:51
Red  2  16:50
White  0  16:50
Black  13  16:49
Black  13  16:49
Red  3  16:48
White  0  16:48
Red  7  16:47
Black  8  16:47
Black  11  16:46
Black  8  16:46
Black  11  16:45
Red  4  16:45
Red  1  16:44
White  0  16:44
White  0  16:43
Red  5  16:43
Black  14  16:42
Black  11  16:42
Black  12  16:41
Red  5  16:41
Black  13  16:40
Black  13  16:40
White  0  16:39
Red  1  16:39
Red  1  16:38
Black  8  16:38
Red  5  16:37
Red  6  16:37
Red  6  16:36
Black  11  16:36
Black  14  16:35
Red  5  16:35
White  0  16:34
White  0  16:34
Black  12  16:33
Red  6  16:33
